user,user_white,date_time,time_control,moves,white_won
joev886,0,2022-01-14 12:41:11,600,"e4, c5, Bc4, e6, Nf3, Nc6, c3, d5, Bb5, Bd7, exd5, exd5, Qe2+, Be7, Bxc6, Bxc6, d4, cxd4, Nxd4, Bd7, Bf4, Nf6, Nf5, g6, Nxe7, Qxe7, Qxe7+, Kxe7, Be5, Rhe8, O-O, Ne4, f3, Nc5, Re1, Kf8, Bd6+, Kg8, Rxe8+, Rxe8, Bxc5, Re1+, Kf2, Rd1, Ke2, Rh1, h3, Bb5+, Kd2, Rh2, Na3, Rxg2+, Ke3, Bd7, Bxa7, Bxh3, Re1, Rxb2, Bd4, Rxa2, Kf4, h5, Re8+, Kh7, Rh8#",1
joev886,1,2022-01-14 12:07:42,600,"e4, c5, Nf3, Nc6, d4, d6, dxc5, dxc5, Qxd8+, Nxd8, Bb5+, Nc6, O-O, a6, Ba4, Nf6, Nc3, e5, Nxe5, Bd7, Nxd7, Nxd7, Bf4, Be7, Bxc6, bxc6, Rad1, Rd8, Na4, O-O, Rfe1, Rfe8, Bc7, Rc8, Ba5, Ne5, Bd2, Nc4, b3, Nxd2, Rxd2, c4, f4, Bb4, Red1, Bxd2, Rxd2, cxb3, cxb3, Rxe4, Kf2, Rxf4+, Kg3, g5, Nb6, Rb8, Nd7, Rbb4, Rd6, Rg4+, Kf2, Rbf4+, Kg1, Kg7, Nf6, Rxf6, Rxf6, Kxf6",0
joev886,0,2022-01-13 21:18:58,600,"e4, c5, Bb5, a6, Bc4, Nc6, Bd5, Nf6, Bxc6, bxc6, Nc3, e6, Nge2, d5, d3, dxe4, dxe4, Qxd1+, Nxd1, Be7, Ndc3, O-O, O-O, Bb7, Bg5, Rfd8, e5, Nd5, Nxd5",1
joev886,1,2022-01-13 15:55:58,600,"e4, e5, Nf3, f5, d3, Nf6, Be2, h6, Nc3, Bc5, Nd5, Ng4, O-O, f4, Nxe5, Nxe5, Bxf4, Ng6, Bxc7, Qh4, Bh5, O-O, Bxg6, Bxf2+, Rxf2, Qxf2+, Kh1, d6, Bxd6, Rd8, Bxb8, Rxb8, Qf3, Qxf3, gxf3, Rxd5, exd5, Bh3, Re1, Rf8, Re8, Rxe8, Bxe8, Kf8, Ba4, Ke7, c4, Kd6, b4, Bf1, Bc2, b6, c5+, bxc5, bxc5+, Kxc5, Kg1, Bh3, Kf2, Kxd5, Ke3, a5, Bb3+, Ke5, d4+, Kd6, Ke4, Bg2, d5, g6, Kf4, Bh1, h4, Bg2, Bc2, Kxd5, Bxg6, Bh3, Kg3, Be6, f4, Kd6, a3, Ke7, f5, Bb3, Kf4, Kf6, Kg4, Bd1+, Kf4, Bc2, h5, Bb1, Ke3, Bxf5, Bxf5, Kxf5, Kd4, Kg5, Kc5, Kxh5, Kb5, a4, Ka5, Kg5, Kxa4, h5, Kb5, h4, a4, h3, a5, h2, a6, h1=Q, a7, Qb1+, Ka6",1
joev886,0,2022-01-13 15:37:05,600,"e4, c5, Qh5, d6, Bc4, g6, Bxf7+, Kxf7, Qf3+, Ke8, d3, Nf6, h3, Bg7, Nc3, Nc6, Nge2, Qb6, O-O, Bd7, b3, Kd8, Bg5, Kc7, Bxf6, Bxf6, Nd5+, Kc8, Nxb6+, axb6, Rab1, Rf8, Qe3, g5, Ng3, g4, hxg4, Bxg4, Nf5, Kd7, c3, Ne5, d4, Nf3+, gxf3, Bxf5, exf5, Rg8+, Kh1, Rg5, Qe6+, Kc7, dxc5, Rh5+, Kg2, Rg5+, Kh3, bxc5, Rg1, Rh5+, Kg4, Rh4+, Kg3, Rxa2, Ra1, Rc2, Qxf6, exf6, Kxh4, Rxc3, Rg7+, Kc6, Ra7, Rxf3, Rgxb7, Rf4+, Kg3, Rxf5, Rc7+, Kd5, Rxh7, Rg5+, Kf4, Rg1, Rh5+, Kc6, Ra6+, Kd7, Rh7+, Ke6, Raa7, Kd5, Rhd7, Rd1, Ra6, Rd4+",0
joev886,0,2022-01-13 15:19:13,600,"e4, c5, Nf3, Nc6, Be2, d6, c4, Nd4, Nxd4, cxd4, d3, e5, O-O, Nf6, b4, Be7, b5, O-O, Nd2, a6, bxa6, Rxa6, a4, Bd7, Nf3, Qa8, Bg5, Bxa4, Qc1, Bd7, Rxa6, bxa6, Nh4, a5, f4, a4, fxe5, dxe5, Nf5, Bxf5, exf5, a3, Bd1, a2, Bb3, Qa3, Qxa3, Bxa3, Bxa2, Ra8, Bxf6, gxf6, Bb3, Bb4, Bd1, Ra3, Be2, Kg7, Rd1, Kh6, Bf3, Kg5, Be4, h5, h3, h4, Rb1, Bd2, c5, Ra7, c6, Ba5, Rb7, Ra6, Rxf7, Kf4, c7, Bxc7, Rxc7, Ra1+, Kh2, Ke3, Rc6, Kf2, Rxf6",1
joev886,1,2022-01-13 15:11:03,600,"e4, b6, Nf3, Bb7, Nc3, e6, d4, Nf6, Bd3, g6, Bg5, h6, Bh4, g5, Bg3, Bg7, O-O, Ng4, h3, Nf6, Re1, g4, Ne5, gxh3, gxh3, h5, Bh4, d6, Nc4, Qd7, Qf3, Ng8, Qg3, Bxd4, e5, d5, Qg7, Bxe5, Qxe5, Rh6, Qg7, Rg6+, Bxg6, fxg6, Qxg8#",1
joev886,1,2022-01-13 15:06:29,600,"e4, b6, Nc3, Bb7, d4, g6, Be3, Bg7, Bd3, Nf6, Nf3, Ng4, Bf4, Nc6, d5, Nb4, Be2, O-O, O-O, c6, dxc6, Bxc6, a3, Bxc3, bxc3, Nxc2, Qc1",0
joev886,1,2022-01-13 14:46:22,600,"e4, e5, Nf3, Nf6, Nxe5, Qe7, d4, d6, Bb5+, c6, Nxc6, bxc6, Bxc6+, Nxc6",0
joev886,1,2022-01-13 14:25:42,600,"e4, c5, Nf3, a6, Nc3, c4, Bxc4, b5, Bb3, b4, Ne2, Bb7, d3, e6, O-O, h6, c3, bxc3, Nxc3, Bb4, Bd2, Nf6, a3, Bc5, Kh1, Qb6, Na4, Qa7, Nxc5, Qxc5, Be3, Qd6, Rc1, Nc6, Bc5, Qb8, Nd4, Nxd4, Bxd4, d5, Ba4+, Kf8, Bc5+, Kg8, exd5, Bxd5, f4, Qb7, Rc2, Rc8, Bb4, Rxc2, Qxc2, Ng4, Re1, Kh7, d4+, g6, h3, Rc8, Qd2, Nf6, Kg1, Ne4, Qe3, a5, Bc5, Qxb2, Re2, Qb1+, Kh2, Nf6, Bc2, Qb7, f5, exf5, Qe7, Qxe7, Rxe7, Kg7, a4, Be6, Bd3, Nd5, Bb5, Nxe7, Bxe7, Rc7, Bd6, Rc2, Be5+, Kh7, Bd3, Ra2, Bb5, Ra3, Bf6, Bd5, Be5, Ra2, Bf6, Rxg2+",0
joev886,0,2022-01-11 21:17:52,600,"d4, Nf6, c3, e6, e3, b6, Qf3, Nc6, Bb5, Bb7, Bxc6, Bxc6, Qd1, Bxg2, Nf3, Bxh1, Nbd2, Bxf3, Nxf3, Bd6, h3, O-O, Bd2, Ne4, Qe2, Nxd2, Qxd2, Qf6, Ng1, c5, O-O-O, cxd4, exd4, Bf4",0
joev886,1,2022-01-11 20:59:11,600,"e4, c5, Nf3, Nc6, d4, cxd4, Nxd4, g6, Nc3, Bg7, Be3, d6, Bb5, Bd7, O-O, Nf6, Qd2, O-O, Bh6, e5, Bxg7, Kxg7, Nxc6, bxc6, Be2, Be6, f4, exf4, Rxf4, Qb6+, Kh1, Qxb2, Raf1, Ng8, Qd4+, f6, Qxd6, Rae8, e5, f5, Ne4, Qxa2, Ng5, h6, Nxe6+, Qxe6, Qc7+, Ne7, Bc4, Qxe5, Qxa7, Kh8, Rh4, Qg7, Bd3, Nd5, Qc5, g5, Rh3, Rc8, Bxf5, Qf6, Rhf3, Nf4, Bxc8, Rxc8, g3, Rg8, gxf4, gxf4, Rxf4",1
joev886,0,2022-01-11 20:48:00,600,"e4, c5, c3, d5, exd5, Qxd5, d4, cxd4, cxd4, Nc6, Nf3, Bg4, Be2, Nf6, Nc3, Qd7, O-O, e6, Re1, Bb4, Bg5, Nd5, Ne5, Nxe5, dxe5, Bf5, Bb5, Qxb5, Nxb5, Bxe1, Nc7+, Nxc7, Qxe1, O-O, Rd1, Nd5, h3, Rac8, g4, Bg6, Qa5, a6, a3, Rc6, Qd2, Rfc8, h4, h6, Be3, Nxe3, Qxe3, Bc2, Rc1, Ba4, Rxc6, Bxc6, Kh2, Rd8, h5, Rd5, g5, hxg5, Qxg5, Kh7, Qe7, Rxe5, h6, Rh5+, Kg3, Rxh6, Qxf7, Rg6+, Kf4, Rf6+, Qxf6, gxf6",0
joev886,0,2022-01-11 20:42:40,600,"d4, Nf6, c4, e6, Bg5, Bb4+, Nc3, Bxc3+, bxc3, b6, e4, h6, Bh4, g5, Bg3, Nxe4, Qd3, Nxg3, hxg3, Bb7, Nf3, Qf6, Be2, d5, cxd5, Bxd5, Ne5, O-O, g4, Qe7, Rxh6, Kg7, Qh7#",1
joev886,0,2022-01-11 20:17:23,600,"d4, Nf6, Bg5, d5, Bxf6, exf6, c4, Bb4+, Nc3, O-O, a3, Bxc3+, bxc3, dxc4, e3, b5, Qb1, a6, a4, Nd7, axb5, Bb7, Bxc4, axb5, Rxa8, Qb8, Rxb8",1
joev886,1,2022-01-11 20:02:48,600,"e4, e5, Nf3, d6, Bc4, Nc6, O-O, Bg4, c3, Nf6, Re1, Na5, Bd3, Be7, Bc2, O-O, d4, Nc4, Nbd2, Bxf3, Qxf3, a5, Nxc4, b5, Ne3, c5, dxc5, dxc5, Rd1, Qc8, Nd5, Nxd5, Rxd5, Bf6, Be3, b4, Rxc5, Qe6, Bb3, Qd7, Rd1, Qb7, Qg4, Rfc8, Bd5, Qe7, Bxa8, Rxc5, Bxc5, Qxc5, Qd7, h6, cxb4, Qxb4, Bd5, Qxb2, Qxf7+, Kh7, Qg8+, Kg6, Qe8+, Kg5, g4, Kxg4, Qg6+, Kf3, Qh5+, Kf4, Qh4+, Kf3, Qg3+, Ke2, Qd3#",1
joev886,0,2022-01-11 19:55:22,600,"e4, c5, Nf3, Nc6, Bc4, e6, O-O, a6, c3, b5, Be2, Bb7, d4, cxd4, cxd4, g6, Bg5, Be7, d5, Na7, Qd4, Bf6, Bxf6, Qxf6, Qb6, Ne7, Qxb7, O-O, Qxa6, Qxb2, Nbd2, Nac6, Qb7, exd5, Bxb5, dxe4, Bxc6, Qxb7, Bxb7, Rab8, Bxe4, f5, Bd3, d5, Nb3",1
joev886,1,2022-01-11 19:49:56,600,"e4, e5, Nf3, Nc6, Bb5, Nf6, d3, Bc5, O-O, d5, exd5, Qxd5, Re1, Bxf2+, Kxf2, Qxb5, Nc3, O-O, Ne4, Qb6+, Be3, Nd4, Nxe5, Qxb2, Nf3, Nxc2, Rb1, Nxe3+, Kxe3, Qxa2, Re2, Qe6, Kf2, Qg4, Kg1, Bf5, Nxf6+, gxf6, Rxb7, Qg6, Nh4, Qg4, Nxf5, Qxf5, Re3, Kh8, Rh3, a5, Qh5, Qxh5, Rxh5, a4, Rb4, a3, Rbh4, f5, Rxh7+, Kg8, Rh8+, Kg7, R4h6, a2, R8h7+, Kg8, Rh8+, Kg7, R8h7+, Kg8, Rh8+, Kg7",-1
joev886,0,2022-01-11 19:38:31,600,"e4, c5, Nf3, Nc6, c3, d6, d4, cxd4, cxd4, g6, a3, Bg7, Bb5, Bd7, b4, a6, Ba4, b5, Bb3, Qb6, Be3, Qb7, Ng5, e6, d5, Bxa1, dxc6, Qxc6, O-O, Ne7, Qf3, O-O, Rc1, Qb7, Qh3, h5, g4, e5, Qf3, Bxg4, Qf6, Be6, Nxe6, fxe6, Qxe6+, Kh7, Qxd6, Bd4, Rc7, Qxc7, Qxc7, Rf7, Bxf7",1
joev886,1,2022-01-11 19:19:22,600,"e4, e5, Nf3, Nc6, Bb5, Nf6, Nc3, Nd4, Be2, Ng4, O-O, Nxf3+, Bxf3, h5, d3, g5, Bxg4, hxg4, Qxg4, d6, Qxg5, Qd7, Nd5, Be7, Qg7, Rf8, Bg5, Qg4, h4, Bxg5, hxg5, Bf5, Nf6+, Ke7, Nxg4, Bxg4, g6, Bh5, gxf7, Bxf7, f4, Rg8, Qh6, Rh8, Qg5+, Kd7, fxe5, Be6, exd6, cxd6, Qg7+, Kc6, Rf6, Rag8, Qe7, Re8, Qxe6, Rxe6, Rxe6, Kd7, Rf6, Ke7, Raf1, b6, Rf7+, Ke6, Rxa7, b5",1
joev886,1,2022-01-11 19:13:18,600,"e4, a5, d4, c6, c4, h6, Nf3, g5, h3, b5, Nc3, b4, Na4, e6, Bd3, Nf6, Be3, Na6, O-O, Bb7, a3, c5, axb4, cxb4, Nc5, Nxc5, dxc5, Nxe4, Re1, Nxc5, Bd4, f6, Bg6+, Ke7, Bxc5+, d6, Bd4, Bxf3, Qxf3, e5, Bf5, Bg7, Qd5, Kf8, Bg6, Qd7, Qxa8+, Ke7, Qd5, Kd8, Bb6+, Kc8, Qa8#",1
joev886,0,2022-01-11 18:58:12,600,"e4, c5, Bc4, Nc6, Nf3, e6, d3, a6, Ng5, b5, Bxe6, dxe6, Qf3, Nf6, a3, Ne5, Qf4, Bd6, Qd2, O-O, Qd1, Ng6, Nd2, Qc7, Ngf3, Bb7, h3, Nf4, Nb3, Nxg2+, Ke2, c4, dxc4, Qxc4+, Qd3, Qxd3+, cxd3, Nf4+, Bxf4, Bxf4, d4, Bxe4, Nbd2, Bb7, Rhg1, Rfd8, Rac1, Bxd2, Nxd2, Rxd4, Nb3, Rdd8, Nc5, Rab8, Rg3, Rdc8, Rgc3, Nd5, R3c2, Nf4+, Ke3, Nxh3, Nxb7, Rxc2, Rxc2, h6, Nd6, Rd8, Ne4, Ng5, Nc5, Ra8, Nd7, Rd8, Nc5, Rd6, f4, Nh7, Rg2, g5, fxg5, hxg5, Ne4, Rd5, Kf3, Rf5+, Ke3, f6, Nd6, Re5+, Kd4, Rd5+, Ke4, Rxd6",0
joev886,1,2022-01-11 18:47:34,600,"e4, e5, Nf3, d6, Bc4, h6, O-O, Nf6, Re1, Be7, Nc3, O-O, d4, exd4, Nxd4, Nbd7, Nf5, Ne5, Nxe7+, Qxe7, Bb3, a6, Nd5, Nxd5, exd5, Qf6, Re3, Ng4, Rg3, Qxf2+, Kh1, h5, Bd2, Bf5, Rf3, g6, Rxf2, Nxf2+, Kg1, Nxd1, Rxd1, Rae8, Bh6, Re2, Bxf8, Kxf8, Kf1, Re7, c4, b6, Re1, Rxe1+, Kxe1, Ke7, Kf2, a5, Ba4, Bd3, b3, Bb1, a3, Bc2, Ke3, g5, Kd2, Bb1, b4, axb4, axb4, Be4, Ke3, Bxg2, Kd4, h4, c5, bxc5+, bxc5, g4, Bd1, g3, hxg3, hxg3, cxd6+, cxd6, Bb3, Bf1, Ke3, g2, Kf2, f5, Bd1, Kf6, Bf3, Ke5, Ke3, f4+, Kf2, Kd4, Bxg2, Bxg2, Kxg2, Ke4, Kf2, Kxd5, Kf3, Ke5, Kg4, Ke4, Kh3, d5",0
joev886,1,2022-01-11 18:38:46,600,"e4, b6, Nc3, Bb7, Nf3, e6, d4, Bb4, Bd3, Bxc3+, bxc3, Nf6, Qe2, O-O, O-O, a5, Ba3, Re8, Ne5, d6, Nf3, h5, Bb5, Rf8, e5, dxe5, dxe5, Nd5, Bxf8, Qxf8, Bd3, Nf4, Qe3, Nxd3, cxd3, Qa3, d4, Bxf3, Qxf3, Ra7, Qxh5, Qxc3, Rfd1, Nc6, Rac1, Qb4, Rxc6, a4, Rdc1, Qb2, h3, Qxa2, Rxc7, Rxc7, Rxc7, Qb1+, Kh2, a3, Rc8#",1
joev886,0,2022-01-11 18:23:54,600,"e4, c5, Nf3, Nc6, e5, d6, exd6, Qxd6, Be2, b6, O-O, g6, Bb5, Bg7, d3, Nf6, d4, O-O, dxc5, Qxc5, a4, Bb7, Bxc6, Bxc6, b3, Ng4, Ra2, Bxf3, Qxf3, Qh5, h3, Ne5, Qb7, Rfd8, Ba3, g5, Bxe7, Re8, Bd6, g4, Bxe5, Bxe5, Nd2, gxh3, Nf3, h2+, Kh1, Bg7, c4, Rad8, Qc6, Re6, Qc7, Rf8, Qxh2, Qxh2+, Nxh2, Rh6, g3, Rd8, Rc2, Rd3, b4, Rd4, c5, Rd5, c6, Rdh5, Kg2, Rxh2+, Kf3, Be5, Re2, Rf6+, Ke3, Re6, Kd3, Bc7, Rxe6, fxe6, a5, bxa5, bxa5, a6, f4, Rh3, Kc4, Rxg3, f5, Rg4+, Kc5, Rg5, Kd4, Rxf5, Rxf5, exf5, Kd5, Kf7, Kd4, h5, Ke3, h4, Kf3, h3, Kf2, Ke6, Kg1, Kd6, Kh2, Kxc6+, Kxh3, Kc5, Kh4, Kb5, Kg5, Kxa5, Kxf5, Kb6, Ke4, Kb5, Kd3, Kb4, Kc2, Ka3, Kb1, Be5, Kc1, Ka2, Kc2, a5, Kc1, a4, Kc2, a3, Kc1, Kb3, Kb1, Bd4, Kc1, a2, Kd2, a1=Q, Kd3, Qb2, Ke4, Bg1, Kd5, Qc3, Ke6, Qc5, Kf6, Qd5",0
joev886,0,2022-01-11 18:08:22,600,"e4, c5, Bc4, Nc6, Nf3, e6, d4, cxd4, Nxd4, Nf6, Nxc6, bxc6, Bg5, Be7, Nc3, d5, exd5, cxd5, Bb5+, Bd7, Qd3, O-O, Bxd7, Nxd7, h4, Rb8, b3, Bxg5, hxg5, g6, Qh3, h5, gxh6, Kh7, O-O-O, Qg5+, Kb1, Qf6, Ne2, Nc5, Nf4, Qe5, Nd3, Nxd3, Rxd3, Rb4, Qf3, Rf4, Qg3, Qf6, Rf3, Rxf3, gxf3, Rc8, f4, Qf5, Qd3, Qxd3, cxd3, Rc3, Rd1, Kxh6, Kb2, Rc8, Rh1+, Kg7, a4, Kf6, f3, Kf5, Rh7, Rc7, b4, Kxf4, b5, Kxf3, a5, a6, b6, Rb7, Kc3, g5, Rh8, g4, Rc8, g3, Rc7, g2, Rxb7, g1=Q, Rxf7+, Ke3, b7, Qc1+, Kb3, Kxd3, Rf3+, Ke4, Rf1, Qc4+, Kb2, Qb5+, Kc1, Qxb7, Re1+, Kf5, Rf1+, Ke5",0
joev886,1,2022-01-11 17:47:31,600,"e4, e6, d4, Bb4+, c3, Ba5, b4, Bb6, Be2, Nf6, Bd3, d6, Nf3, Ng4, O-O, Bd7, Ng5, Nf6, Be3, Nc6, Nd2, Qe7, a4, a6, a5, Ba7, Nc4, h6, Nh3, e5, d5, Nd8, Bxa7, Rxa7, f4, Bb5, fxe5, dxe5, Rf5, Bxc4, Bxc4, O-O, Nf2, Ra8, Nd3, c6, Rxe5, Qc7, dxc6, Nxc6, Rf5, Nxe4, Qc2, Rfd8, Nc5, Rd2, Qxe4, Rf8, Raf1, Ne7, Rxf7, Rxf7, Bxf7+, Kh8, Bd5, Qd8, Bxb7, Rd1, Qf3, Rxf1+, Qxf1, Nd5, Bxa6, Nxc3, h3, Qb8, Qc4, Ne2+, Qxe2, Qxb4, Qe8+, Kh7, Bd3+, g6, Qxg6+, Kh8, Qh7#",1
joev886,1,2022-01-11 17:29:45,600,"e4, d6, d4, c6, Nf3, Bg4, Be2, Bxf3, Bxf3, Nd7, O-O, e5, Nc3, Be7, dxe5, Nxe5, Be2, Nf6, Be3, O-O, Qd2, Ng6, f3, Re8, b4, d5, a3, Qc7, Na4, Nh5, Nc5, Bf6, Rad1, Nhf4, c4, Nxe2+, Qxe2, dxc4, Qxc4, b5, Qb3, Rad8, Na6, Qe5, Bxa7, Rxd1, Rxd1, Nf4, Bd4, Qg5, g3, Bxd4+, Rxd4, Ne2+, Kf2, Nxd4, Qc3, Qf6",0
joev886,0,2022-01-11 16:06:40,600,"e4, c5, d3, d6, Nf3, Nc6, Be2, g6, c3, Nf6, O-O, Bg7, Ng5, O-O, Na3, Ne5, Nb5, a6, Na3, b5, Nc2, a5, a3, c4, dxc4, Nxc4, Ne3, Ba6, Nd5, Nxd5, exd5, Qb6, Nf3, Rfc8, b3, Ne5, Be3, Nxf3+, Bxf3, Qc7, Rc1, b4, c4, bxa3, Ra1, Bxa1, Qxa1, Rab8, Qxa3, Qb7, Bd1, Qb4, Qa2, a4, Bg5, f6, Bxf6, exf6, Qb2, Kg7, Qe2, Rc7, Qe3, axb3, Be2, b2, Bd3, Bxc4, Bxc4, Qxc4, Qe6, b1=Q, h3, Qf5, Qxd6, Rd7, Qxb8, Qcxd5, Qb2, Qg5, g3, Qgf5, Kh2, Qde6, g4, Qf4+, Kg1, Qf3, Qc1, Qxh3",0
joev886,0,2022-01-11 15:25:34,600,"e4, c5, Nf3, Nc6, Nc3, e6, Bc4, Qc7, d4, cxd4, Nxd4, a6, Be3, b5, Bb3, Nf6, f3, Bb4, O-O, Bb7, Nce2, O-O, Bf4, Qb6, c3, Bc5, Kh1, e5, Nxc6, exf4, Ne7+, Bxe7, e5, Nd5, Bxd5, Bxd5, Qxd5, d6, e6, fxe6, Qxe6+, Rf7, Nxf4, Rf8, Nd5, Qb7, Nxe7+, Qxe7, Qxe7, Rxe7, Rad1, Re2, Rxd6, Ra8, h4, Rxb2, f4, Rxa2, f5, Ra7, f6, Rf7, Rd8+, Rf8, f7+",1
joev886,0,2022-01-11 14:58:38,600,"d4, Nf6, f3, e6, Bg5, Be7, e4, d5, e5, Nfd7, h4, Bxg5, hxg5, Qxg5, Nh3, Qg3+, Ke2, Nc6, c3, b6, Qe1, Ba6+, Kd2, Qxe1+, Kxe1, Bxf1, Rxf1, O-O-O, Ng5, Rdf8, Na3, f6, Nxe6, Re8, Nxg7, Re7, Nf5, Ree8, Kd2, fxe5, Nd6+, Kb8, Nxe8, Rxe8, Rfe1, Rg8, g4, exd4, cxd4, Nxd4, Re3, Rf8, Rf1, Nc5, b4, Na4, Nc2, Nb5, Rfe1, Kb7, Kd3, Nb2+, Ke2, d4, Re5, Nc3+, Kf2, d3, R1e3, d2, Rxc3, d1=Q, Re7, Qd2+, Kg3, Qxc3, Rxh7, Qxf3+, Kh4, Qh1+",0
joev886,1,2022-01-11 14:24:51,600,"e4, e5, Nf3, Nc6, Bb5, Nge7, c3, a6, Ba4, d6, O-O, Bd7, d4, b5, Bb3, exd4, cxd4, Ng6, Ng5, Qe7, Re1, Be6, Nxe6, fxe6, Nd2, Nxd4, Nf3, Nxb3, Qxb3, Qf6, Bg5, Qf7, Rac1, h6, Bd2, Qd7, Ba5, Ra7, Qc3, c5, Red1, Nf4, Kf1, c4, b3, Nd3, Rc2, d5, exd5, Qxd5, bxc4, Qxc4, Rxd3, e5, Qxc4, bxc4, Rd8+, Kf7, Rxc4, Re7, Rdc8, e4, Nd4, Re5, R8c7+, Kg6, R4c6+, Kh7, Bc3, Rd5, Ne6, Rg8, Nxf8+, Rxf8, Rxg7+, Kh8, Rxh6#",1
joev886,1,2022-01-11 14:14:40,600,"e4, e5, Nf3, Nf6, Nc3, Bb4, Nxe5, Bxc3, bxc3, Qe7, d4, d6, Nf3, Nxe4, Qe2, Nxc3, Qxe7+, Kxe7, Bd2, Nd5, Bc4, Be6, O-O, Re8, Rfe1, Kf8, Ng5, Nc6, Nxh7+, Kg8, Ng5, Nxd4, Nxe6, fxe6, Rab1, Nxc2, Rec1, Na3, Rxb7, Nxc4, Rxc4, Rab8, Rxa7, Rb1+, Rc1, Nc3, Rxc7, Ne2+, Kf1, Nxc1, Rxc1, Rxc1+, Bxc1, Rb8",0
joev886,0,2022-01-11 13:30:33,600,"e4, c5, d4, cxd4, Qxd4, Nc6, Qd1, g6, c3, Nf6, Nd2, Bg7, Ngf3, O-O, e5, Nd5, Bc4, e6, Bxd5, exd5, O-O, Nxe5, Nxe5, Bxe5, Nf3, Bc7, Qxd5, Rb8, Bg5, Qe8, Rfe1",1
joev886,1,2022-01-11 13:28:10,600,"e4, e5, Nf3, d6, Bc4, h6, Nc3, c6, d4, b5, Bb3, a5, dxe5, a4, exd6, axb3, cxb3, Bxd6, Bf4, Bxf4, Qxd8+, Kxd8, Rd1+, Nd7, O-O, Nf6, Rfe1, Re8",0
joev886,0,2022-01-11 13:17:05,600,"e4, c5, Qh5, g6, Qxc5, Nc6, c3, Bg7, d3, Qc7, Qe3, e6, d4, Nge7, e5, d6, exd6, Qxd6, Bd3, O-O, Ne2, b6, O-O, Bb7, Be4, f5, Bd3, Qd5, Nf4, Qd6, Bc4, Kh8, Nxe6, Rfe8, Qf4, Qd7, Nc7, Ne5, Nxe8, Nxc4, Nxg7, Qc6, f3, Kxg7, Qh6+, Kg8, Nd2, Ba6, Nxc4, Bxc4, Re1, Re8, Bg5, Nd5, Rxe8+, Qxe8, Bd2, Qe2, Re1, Qd3, Re8+, Kf7",1
joev886,1,2022-01-10 21:36:21,600,"e4, d6, d4, Nf6, Nc3, g6, Nf3, Bg7, Bg5, O-O, Bc4, Be6, Bb3, Bxb3, axb3, Nbd7, O-O, e5, dxe5, Nxe5, Nd5, c6, Nxf6+, Bxf6, Bxf6, Qxf6, Nxe5, Qxe5, Re1, Rad8, Rxa7, Rd7, c3, Re8, f3, Qc5+, Qd4, Qxd4+, cxd4, Red8, b4, c5, bxc5, dxc5, dxc5, Rc7, b4, Rd4, Rb1, Rc4, Rba1, Rxb4, Ra8+, Kg7, Rd8, Rxc5, Raa8, Rc2, h3, b5, Rg8+, Kf6, Ra6+, Kg5, Re8, Kf4, Rf6+, Kg3",0
joev886,1,2022-01-10 17:22:16,600,"e4, b6, Nc3, Bb7, g3, e6, Bg2, f5, d3, Bb4, Bd2, Nf6, Nge2, fxe4, Nxe4, Nxe4, Bxe4, Bxd2+, Qxd2, Bxe4, dxe4, O-O, O-O-O, Nc6, Qxd7, Qxd7, Rxd7, Ne5, Rxc7, Rfc8, Rxc8+, Rxc8, Rd1, Nc4, Nf4, e5, Nd5, Kf7, f4, exf4, gxf4, Nd6, e5, Ne4, Ne3, Ke7, Nf5+, Ke6, Nxg7+, Kf7, Nh5, Kg6, Nf6, Nxf6, exf6, Kxf6, Rd6+, Kf5, Rd7, a5, Rxh7, Kxf4, h4, Kg4, h5, Kg5, h6, Kg6, Rb7, Rc6, h7, Rc8, Rxb6+, Kxh7, Ra6, Rc5, a3, Kg7, b4, axb4, axb4, Rb5, Ra4, Kf6, c4, Rb6, b5, Ke6, Ra6, Rd6, Rxd6+, Kxd6, Kc2, Kc5, Kc3, Kb6, Kb4",1
joev886,0,2022-01-09 12:56:25,600,"e4, c5, d4, cxd4, Qxd4, Nc6, Qd3, Nf6, Be3, d6, Nc3, a6, O-O-O, e6, Na4, d5, exd5, Nxd5, Nb6, Nxe3, Qxd8+, Nxd8, fxe3, Rb8, Nf3, Bc5, Nc4, O-O, Bd3, Nc6, Ng5, g6, b3, b5, Nd2, Nb4, Rhe1, Nxa2+, Kb1, Nc3+, Kc1, Nxd1, Kxd1, Bb7, Be4, Bxe4, Ndxe4, Rfd8+, Ke2, Bb4, Rf1, Rd7, Nf6+, Kh8, Nxd7, Rd8, Rd1, Kg7, h4, Rc8, c4, bxc4, Rd4, a5, Rxc4, Rxc4, bxc4, a4, Ne4, a3, Ndc5, a2, Nb3, Be7, Nc3, Bxh4, Nxa2, Kf6, c5, Ke7, c6, Kd6, Nb4, Bd8, Nd4, Bc7, Na6, Bd8, Kd3, h5, e4, g5, e5+, Kxe5, c7, Bxc7, Nxc7, g4, Ne8, h4, Ng7, h3, gxh3, gxh3, Nf3+, Kf4, Ke2, Kg3, Nh5+, Kg4, Nf6+, Kf5, Nd7, Kf4, Nde5, Kg3, Nd3, h2, Nxh2, Kxh2, Nf4, Kg3, Ke3, Kg4, Ke4, Kg5, Ke5, Kh6, Kf6, e5, Kxe5, Kg7, Nh5+, Kg6, Nf4+, Kg5, Nh3+, Kg6, Nf2, f6+, Kf4, Kh5, Ne4, f5, Kxf5",-1
